period,refinery_inputs
2007-01-12,
2007-01-19,
2007-01-26,
2007-02-02,
2007-02-09,
2007-02-16,
2007-02-23,
2007-03-02,
2007-03-09,
2007-03-16,
2007-03-23,
2007-03-30,
2007-04-06,
2007-04-13,
2007-04-20,
2007-04-27,
2007-05-04,
2007-05-11,
2007-05-18,
2007-05-25,
2007-06-01,
2007-06-08,
2007-06-15,
2007-06-22,
2007-06-29,
2007-07-06,
2007-07-13,
2007-07-20,
2007-07-27,
2007-08-03,
2007-08-10,
2007-08-17,
2007-08-24,
2007-08-31,
2007-09-07,
2007-09-14,
2007-09-21,
2007-09-28,
2007-10-05,
2007-10-12,
2007-10-19,
2007-10-26,
2007-11-02,
2007-11-09,
2007-11-16,
2007-11-23,
2007-11-30,
2007-12-07,
2007-12-14,
2007-12-21,
2007-12-28,
2008-01-04,
2008-01-11,
2008-01-18,
2008-01-25,
2008-02-01,
2008-02-08,
2008-02-15,
2008-02-22,
2008-02-29,
2008-03-07,
2008-03-14,
2008-03-21,
2008-03-28,
2008-04-04,
2008-04-11,
2008-04-18,
2008-04-25,
2008-05-02,
2008-05-09,
2008-05-16,
2008-05-23,
2008-05-30,
2008-06-06,
2008-06-13,
2008-06-20,
2008-06-27,
2008-07-04,
2008-07-11,
2008-07-18,
2008-07-25,
2008-08-01,
2008-08-08,
2008-08-15,
2008-08-22,
2008-08-29,
2008-09-05,
2008-09-12,
2008-09-19,
2008-09-26,
2008-10-03,
2008-10-10,
2008-10-17,
2008-10-24,
2008-10-31,
2008-11-07,
2008-11-14,
2008-11-21,
2008-11-28,
2008-12-05,
2008-12-12,
2008-12-19,
2008-12-26,
2009-01-02,
2009-01-09,
2009-01-16,
2009-01-23,
2009-01-30,
2009-02-06,
2009-02-13,
2009-02-20,
2009-02-27,
2009-03-06,
2009-03-13,
2009-03-20,
2009-03-27,
2009-04-03,
2009-04-10,
2009-04-17,
2009-04-24,
2009-05-01,
2009-05-08,
2009-05-15,
2009-05-22,
2009-05-29,
2009-06-05,
2009-06-12,
2009-06-19,
2009-06-26,
2009-07-03,
2009-07-10,
2009-07-17,
2009-07-24,
2009-07-31,
2009-08-07,
2009-08-14,
2009-08-21,
2009-08-28,
2009-09-04,
2009-09-11,
2009-09-18,
2009-09-25,
2009-10-02,
2009-10-09,
2009-10-16,
2009-10-23,
2009-10-30,
2009-11-06,
2009-11-13,
2009-11-20,
2009-11-27,
2009-12-04,
2009-12-11,
2009-12-18,
2009-12-25,
2010-01-01,
2010-01-08,
2010-01-15,
2010-01-22,
2010-01-29,
2010-02-05,
2010-02-12,
2010-02-19,
2010-02-26,
2010-03-05,
2010-03-12,
2010-03-19,
2010-03-26,
2010-04-02,
2010-04-09,
2010-04-16,
2010-04-23,
2010-04-30,
2010-05-07,
2010-05-14,
2010-05-21,
2010-05-28,
2010-06-04,118.0
2010-06-11,100.0
2010-06-18,159.0
2010-06-25,164.0
2010-07-02,183.0
2010-07-09,241.0
2010-07-16,189.0
2010-07-23,159.0
2010-07-30,159.0
2010-08-06,167.0
2010-08-13,168.0
2010-08-20,235.0
2010-08-27,265.0
2010-09-03,226.0
2010-09-10,50.0
2010-09-17,64.0
2010-09-24,278.0
2010-10-01,319.0
2010-10-08,353.0
2010-10-15,185.0
2010-10-22,376.0
2010-10-29,298.0
2010-11-05,257.0
2010-11-12,186.0
2010-11-19,194.0
2010-11-26,87.0
2010-12-03,210.0
2010-12-10,238.0
2010-12-17,168.0
2010-12-24,209.0
2010-12-31,58.0
2011-01-07,-31.0
2011-01-14,85.0
2011-01-21,101.0
2011-01-28,-9.0
2011-02-04,65.0
2011-02-11,-3.0
2011-02-18,213.0
2011-02-25,228.0
2011-03-04,167.0
2011-03-11,231.0
2011-03-18,236.0
2011-03-25,167.0
2011-04-01,217.0
2011-04-08,397.0
2011-04-15,263.0
2011-04-22,190.0
2011-04-29,266.0
2011-05-06,117.0
2011-05-13,235.0
2011-05-20,218.0
2011-05-27,307.0
2011-06-03,239.0
2011-06-10,339.0
2011-06-17,241.0
2011-06-24,170.0
2011-07-01,259.0
2011-07-08,316.0
2011-07-15,230.0
2011-07-22,267.0
2011-07-29,245.0
2011-08-05,302.0
2011-08-12,339.0
2011-08-19,252.0
2011-08-26,337.0
2011-09-02,273.0
2011-09-09,304.0
2011-09-16,253.0
2011-09-23,189.0
2011-09-30,253.0
2011-10-07,236.0
2011-10-14,131.0
2011-10-21,113.0
2011-10-28,227.0
2011-11-04,106.0
2011-11-11,155.0
2011-11-18,102.0
2011-11-25,47.0
2011-12-02,101.0
2011-12-09,104.0
2011-12-16,107.0
2011-12-23,108.0
2011-12-30,-57.0
2012-01-06,-80.0
2012-01-13,-34.0
2012-01-20,59.0
2012-01-27,47.0
2012-02-03,30.0
2012-02-10,19.0
2012-02-17,-38.0
2012-02-24,10.0
2012-03-02,-49.0
2012-03-09,66.0
2012-03-16,99.0
2012-03-23,148.0
2012-03-30,98.0
2012-04-06,158.0
2012-04-13,197.0
2012-04-20,88.0
2012-04-27,187.0
2012-05-04,106.0
2012-05-11,206.0
2012-05-18,242.0
2012-05-25,121.0
2012-06-01,215.0
2012-06-08,224.0
2012-06-15,213.0
2012-06-22,178.0
2012-06-29,193.0
2012-07-06,197.0
2012-07-13,251.0
2012-07-20,345.0
2012-07-27,279.0
2012-08-03,244.0
2012-08-10,269.0
2012-08-17,183.0
2012-08-24,201.0
2012-08-31,197.0
2012-09-07,113.0
2012-09-14,131.0
2012-09-21,243.0
2012-09-28,217.0
2012-10-05,269.0
2012-10-12,140.0
2012-10-19,208.0
2012-10-26,169.0
2012-11-02,220.0
2012-11-09,145.0
2012-11-16,106.0
2012-11-23,81.0
2012-11-30,-36.0
2012-12-07,99.0
2012-12-14,119.0
2012-12-21,183.0
2012-12-28,-15.0
2013-01-04,-47.0
2013-01-11,28.0
2013-01-18,76.0
2013-01-25,99.0
2013-02-01,-20.0
2013-02-08,24.0
2013-02-15,-12.0
2013-02-22,16.0
2013-03-01,71.0
2013-03-08,108.0
2013-03-15,158.0
2013-03-22,196.0
2013-03-29,209.0
2013-04-05,85.0
2013-04-12,200.0
2013-04-19,312.0
2013-04-26,286.0
2013-05-03,362.0
2013-05-10,336.0
2013-05-17,337.0
2013-05-24,252.0
2013-05-31,327.0
2013-06-07,312.0
2013-06-14,308.0
2013-06-21,256.0
2013-06-28,399.0
2013-07-05,367.0
2013-07-12,216.0
2013-07-19,268.0
2013-07-26,304.0
2013-08-02,174.0
2013-08-09,230.0
2013-08-16,250.0
2013-08-23,210.0
2013-08-30,306.0
2013-09-06,195.0
2013-09-13,208.0
2013-09-20,188.0
2013-09-27,103.0
2013-10-04,140.0
2013-10-11,182.0
2013-10-18,152.0
2013-10-25,123.0
2013-11-01,458.0
2013-11-08,315.0
2013-11-15,465.0
2013-11-22,318.0
2013-11-29,378.0
2013-12-06,252.0
2013-12-13,287.0
2013-12-20,411.0
2013-12-27,120.0
2014-01-03,81.0
2014-01-10,205.0
2014-01-17,243.0
2014-01-24,258.0
2014-01-31,214.0
2014-02-07,139.0
2014-02-14,262.0
2014-02-21,244.0
2014-02-28,368.0
2014-03-07,374.0
2014-03-14,501.0
2014-03-21,633.0
2014-03-28,544.0
2014-04-04,536.0
2014-04-11,586.0
2014-04-18,648.0
2014-04-25,815.0
2014-05-02,838.0
2014-05-09,944.0
2014-05-16,878.0
2014-05-23,902.0
2014-05-30,818.0
2014-06-06,526.0
2014-06-13,710.0
2014-06-20,622.0
2014-06-27,639.0
2014-07-04,611.0
2014-07-11,375.0
2014-07-18,451.0
2014-07-25,554.0
2014-08-01,593.0
2014-08-08,717.0
2014-08-15,508.0
2014-08-22,546.0
2014-08-29,441.0
2014-09-05,372.0
2014-09-12,406.0
2014-09-19,622.0
2014-09-26,420.0
2014-10-03,394.0
2014-10-10,457.0
2014-10-17,532.0
2014-10-24,497.0
2014-10-31,511.0
2014-11-07,386.0
2014-11-14,316.0
2014-11-21,343.0
2014-11-28,294.0
2014-12-05,147.0
2014-12-12,160.0
2014-12-19,192.0
2014-12-26,174.0
2015-01-02,-88.0
2015-01-09,183.0
2015-01-16,438.0
2015-01-23,364.0
2015-01-30,166.0
2015-02-06,119.0
2015-02-13,258.0
2015-02-20,269.0
2015-02-27,306.0
2015-03-06,246.0
2015-03-13,304.0
2015-03-20,396.0
2015-03-27,292.0
2015-04-03,258.0
2015-04-10,291.0
2015-04-17,320.0
2015-04-24,430.0
2015-05-01,447.0
2015-05-08,448.0
2015-05-15,407.0
2015-05-22,494.0
2015-05-29,427.0
2015-06-05,441.0
2015-06-12,492.0
2015-06-19,385.0
2015-06-26,415.0
2015-07-03,420.0
2015-07-10,347.0
2015-07-17,389.0
2015-07-24,509.0
2015-07-31,445.0
2015-08-07,544.0
2015-08-14,580.0
2015-08-21,406.0
2015-08-28,507.0
2015-09-04,398.0
2015-09-11,410.0
2015-09-18,416.0
2015-09-25,454.0
2015-10-02,581.0
2015-10-09,609.0
2015-10-16,578.0
2015-10-23,667.0
2015-10-30,555.0
2015-11-06,295.0
2015-11-13,322.0
2015-11-20,262.0
2015-11-27,240.0
2015-12-04,191.0
2015-12-11,225.0
2015-12-18,157.0
2015-12-25,279.0
2016-01-01,-112.0
2016-01-08,-176.0
2016-01-15,101.0
2016-01-22,60.0
2016-01-29,-33.0
2016-02-05,76.0
2016-02-12,183.0
2016-02-19,295.0
2016-02-26,292.0
2016-03-04,199.0
2016-03-11,241.0
2016-03-18,303.0
2016-03-25,389.0
2016-04-01,312.0
2016-04-08,459.0
2016-04-15,504.0
2016-04-22,500.0
2016-04-29,477.0
2016-05-06,377.0
2016-05-13,591.0
2016-05-20,441.0
2016-05-27,515.0
2016-06-03,403.0
2016-06-10,489.0
2016-06-17,408.0
2016-06-24,539.0
2016-07-01,497.0
2016-07-08,483.0
2016-07-15,403.0
2016-07-22,473.0
2016-07-29,498.0
2016-08-05,590.0
2016-08-12,583.0
2016-08-19,331.0
2016-08-26,302.0
2016-09-02,257.0
2016-09-09,271.0
2016-09-16,453.0
2016-09-23,391.0
2016-09-30,429.0
2016-10-07,416.0
2016-10-14,340.0
2016-10-21,431.0
2016-10-28,382.0
2016-11-04,356.0
2016-11-11,216.0
2016-11-18,415.0
2016-11-25,252.0
2016-12-02,102.0
2016-12-09,125.0
2016-12-16,257.0
2016-12-23,303.0
2016-12-30,-64.0
2017-01-06,-24.0
2017-01-13,126.0
2017-01-20,-45.0
2017-01-27,-68.0
2017-02-03,70.0
2017-02-10,126.0
2017-02-17,117.0
2017-02-24,121.0
2017-03-03,195.0
2017-03-10,193.0
2017-03-17,257.0
2017-03-24,199.0
2017-03-31,156.0
2017-04-07,286.0
2017-04-14,249.0
2017-04-21,294.0
2017-04-28,356.0
2017-05-05,469.0
2017-05-12,512.0
2017-05-19,376.0
2017-05-26,321.0
2017-06-02,298.0
2017-06-09,358.0
2017-06-16,362.0
2017-06-23,495.0
2017-06-30,440.0
2017-07-07,440.0
2017-07-14,370.0
2017-07-21,314.0
2017-07-28,436.0
2017-08-04,252.0
2017-08-11,336.0
2017-08-18,311.0
2017-08-25,353.0
2017-09-01,285.0
2017-09-08,42.0
2017-09-15,195.0
2017-09-22,227.0
2017-09-29,265.0
2017-10-06,321.0
2017-10-13,387.0
2017-10-20,352.0
2017-10-27,403.0
2017-11-03,341.0
2017-11-10,354.0
2017-11-17,312.0
2017-11-24,181.0
2017-12-01,-5.0
2017-12-08,127.0
2017-12-15,166.0
2017-12-22,161.0
2017-12-29,10.0
2018-01-05,16.0
2018-01-12,106.0
2018-01-19,56.0
2018-01-26,184.0
2018-02-02,40.0
2018-02-09,75.0
2018-02-16,126.0
2018-02-23,84.0
2018-03-02,67.0
2018-03-09,274.0
2018-03-16,199.0
2018-03-23,226.0
2018-03-30,154.0
2018-04-06,216.0
2018-04-13,213.0
2018-04-20,215.0
2018-04-27,265.0
2018-05-04,224.0
2018-05-11,406.0
2018-05-18,333.0
2018-05-25,307.0
2018-06-01,135.0
2018-06-08,357.0
2018-06-15,320.0
2018-06-22,316.0
2018-06-29,373.0
2018-07-06,423.0
2018-07-13,325.0
2018-07-20,401.0
2018-07-27,317.0
2018-08-03,211.0
2018-08-10,279.0
2018-08-17,269.0
2018-08-24,263.0
2018-08-31,240.0
2018-09-07,270.0
2018-09-14,335.0
2018-09-21,528.0
2018-09-28,481.0
2018-10-05,455.0
2018-10-12,522.0
2018-10-19,711.0
2018-10-26,603.0
2018-11-02,431.0
2018-11-09,467.0
2018-11-16,349.0
2018-11-23,139.0
2018-11-30,73.0
2018-12-07,-29.0
2018-12-14,28.0
2018-12-21,56.0
2018-12-28,-138.0
2019-01-04,-291.0
2019-01-11,-191.0
2019-01-18,-112.0
2019-01-25,-47.0
2019-02-01,76.0
2019-02-08,190.0
2019-02-15,82.0
2019-02-22,156.0
2019-03-01,200.0
2019-03-08,407.0
2019-03-15,243.0
2019-03-22,309.0
2019-03-29,358.0
2019-04-05,363.0
2019-04-12,281.0
2019-04-19,299.0
2019-04-26,349.0
2019-05-03,337.0
2019-05-10,477.0
2019-05-17,612.0
2019-05-24,526.0
2019-05-31,446.0
2019-06-07,483.0
2019-06-14,464.0
2019-06-21,368.0
2019-06-28,305.0
2019-07-05,298.0
2019-07-12,125.0
2019-07-19,298.0
2019-07-26,399.0
2019-08-02,190.0
2019-08-09,245.0
2019-08-16,268.0
2019-08-23,302.0
2019-08-30,183.0
2019-09-06,146.0
2019-09-13,144.0
2019-09-20,252.0
2019-09-27,234.0
2019-10-04,262.0
2019-10-11,237.0
2019-10-18,439.0
2019-10-25,417.0
2019-11-01,306.0
2019-11-08,285.0
2019-11-15,203.0
2019-11-22,125.0
2019-11-29,44.0
2019-12-06,-81.0
2019-12-13,136.0
2019-12-20,83.0
2019-12-27,-84.0
2020-01-03,-349.0
2020-01-10,-78.0
2020-01-17,-24.0
2020-01-24,108.0
2020-01-31,96.0
2020-02-07,-25.0
2020-02-14,56.0
2020-02-21,120.0
2020-02-28,74.0
2020-03-06,121.0
2020-03-13,87.0
2020-03-20,148.0
2020-03-27,-236.0
2020-04-03,-274.0
2020-04-10,50.0
2020-04-17,131.0
2020-04-24,178.0
2020-05-01,-28.0
2020-05-08,247.0
2020-05-15,109.0
2020-05-22,79.0
2020-05-29,127.0
2020-06-05,191.0
2020-06-12,306.0
2020-06-19,330.0
2020-06-26,243.0
2020-07-03,392.0
2020-07-10,230.0
2020-07-17,244.0
2020-07-24,254.0
2020-07-31,217.0
2020-08-07,216.0
2020-08-14,252.0
2020-08-21,182.0
2020-08-28,265.0
2020-09-04,133.0
2020-09-11,49.0
2020-09-18,319.0
2020-09-25,244.0
2020-10-02,14.0
2020-10-09,60.0
2020-10-16,-4.0
2020-10-23,202.0
2020-10-30,169.0
2020-11-06,242.0
2020-11-13,104.0
2020-11-20,84.0
2020-11-27,16.0
2020-12-04,-64.0
2020-12-11,164.0
2020-12-18,212.0
2020-12-25,253.0
2021-01-01,-211.0
2021-01-08,-291.0
2021-01-15,-38.0
2021-01-22,-6.0
2021-01-29,-69.0
2021-02-05,84.0
2021-02-12,31.0
2021-02-19,62.0
2021-02-26,333.0
2021-03-05,256.0
2021-03-12,99.0
2021-03-19,101.0
2021-03-26,267.0
2021-04-02,217.0
2021-04-09,152.0
2021-04-16,335.0
2021-04-23,291.0
2021-04-30,334.0
2021-05-07,386.0
2021-05-14,466.0
2021-05-21,332.0
2021-05-28,326.0
2021-06-04,220.0
2021-06-11,69.0
2021-06-18,256.0
2021-06-25,254.0
2021-07-02,255.0
2021-07-09,234.0
2021-07-16,220.0
2021-07-23,343.0
2021-07-30,388.0
2021-08-06,366.0
2021-08-13,243.0
2021-08-20,252.0
2021-08-27,309.0
2021-09-03,330.0
2021-09-10,161.0
2021-09-17,265.0
2021-09-24,207.0
2021-10-01,220.0
2021-10-08,241.0
2021-10-15,304.0
2021-10-22,308.0
2021-10-29,230.0
2021-11-05,222.0
2021-11-12,269.0
2021-11-19,249.0
2021-11-26,61.0
2021-12-03,-91.0
2021-12-10,-92.0
2021-12-17,-119.0
2021-12-24,173.0
2021-12-31,-344.0
2022-01-07,-311.0
2022-01-14,-143.0
2022-01-21,-246.0
2022-01-28,-104.0
2022-02-04,-64.0
2022-02-11,-146.0
2022-02-18,-16.0
2022-02-25,73.0
2022-03-04,180.0
2022-03-11,249.0
2022-03-18,173.0
2022-03-25,53.0
2022-04-01,130.0
2022-04-08,261.0
2022-04-15,195.0
2022-04-22,228.0
2022-04-29,276.0
2022-05-06,232.0
2022-05-13,343.0
2022-05-20,358.0
2022-05-27,229.0
2022-06-03,198.0
2022-06-10,225.0
2022-06-17,329.0
2022-06-24,268.0
2022-07-01,234.0
2022-07-08,190.0
2022-07-15,305.0
2022-07-22,416.0
2022-07-29,497.0
2022-08-05,428.0
2022-08-12,338.0
2022-08-19,341.0
2022-08-26,318.0
2022-09-02,424.0
2022-09-09,390.0
2022-09-16,286.0
2022-09-23,254.0
2022-09-30,302.0
2022-10-07,328.0
2022-10-14,236.0
2022-10-21,328.0
2022-10-28,280.0
2022-11-04,326.0
2022-11-11,212.0
2022-11-18,159.0
2022-11-25,216.0
2022-12-02,-35.0
2022-12-09,131.0
2022-12-16,52.0
2022-12-23,210.0
2022-12-30,114.0
2023-01-06,-40.0
2023-01-13,15.0
2023-01-20,-71.0
2023-01-27,-78.0
2023-02-03,-112.0
2023-02-10,53.0
2023-02-17,-80.0
2023-02-24,-9.0
2023-03-03,16.0
2023-03-10,106.0
2023-03-17,150.0
2023-03-24,292.0
2023-03-31,188.0
2023-04-07,302.0
2023-04-14,255.0
2023-04-21,422.0
2023-04-28,441.0
2023-05-05,448.0
2023-05-12,418.0
2023-05-19,377.0
2023-05-26,321.0
2023-06-02,221.0
2023-06-09,347.0
2023-06-16,177.0
2023-06-23,149.0
2023-06-30,243.0
2023-07-07,102.0
2023-07-14,203.0
2023-07-21,218.0
2023-07-28,329.0
2023-08-04,318.0
2023-08-11,168.0
2023-08-18,237.0
2023-08-25,200.0
2023-09-01,157.0
2023-09-08,150.0
2023-09-15,206.0
2023-09-22,238.0
2023-09-29,220.0
2023-10-06,203.0
2023-10-13,254.0
2023-10-20,191.0
2023-10-27,149.0
2024-05-31,93.0
2024-11-22,34.0
2023-12-29,-376.0
2025-01-17,-199.0
2024-04-26,316.0
2024-04-19,308.0
2024-07-19,336.0
2026-03-06,109.0
2026-02-20,83.0
2025-05-09,398.0
2023-12-15,-129.0
2026-02-06,-158.0
2024-10-25,359.0
2026-03-20,91.0
2025-09-26,123.0
2024-06-07,112.0
2026-02-27,26.0
2025-10-17,259.0
2024-11-29,-101.0
2026-05-01,399.0
2025-10-03,85.0
2025-05-02,275.0
2025-05-30,265.0
2026-05-15,297.0
2024-08-30,-2125.0
2025-10-10,-2368.0
2025-08-22,-2303.0
2024-08-02,-2776.0
2025-11-07,-2604.0
2025-05-23,-2210.0
2024-09-06,-2181.0
2026-05-29,-2514.0
2024-05-03,-2223.0
2025-09-19,-2639.0
2025-03-14,-2056.0
2026-05-22,-2532.0
2024-07-26,-2122.0
2024-06-28,-2523.0
2024-11-08,-2364.0
2024-02-23,-1743.0
2025-01-03,-2694.0
2025-07-25,-2209.0
2025-07-04,-2368.0
2024-07-05,-2410.0
2024-09-20,-2254.0
2024-09-27,-2168.0
2025-04-18,-2157.0
2024-04-12,-1866.0
2024-03-01,-1889.0
2025-08-15,-2121.0
2026-04-03,-2228.0
2024-02-16,-1740.0
2025-08-29,-2395.0
2026-03-13,-2266.0
2026-01-23,-2270.0
2025-12-19,-2515.0
2024-08-23,-2257.0
2026-03-27,-2331.0
2024-07-12,-2347.0
2025-05-16,-2320.0
2026-01-02,-2844.0
2024-10-04,-2370.0
2026-01-16,-2371.0
2026-01-09,-2758.0
2025-01-31,-2125.0
2024-02-02,-1812.0
2024-05-24,-2339.0
2024-10-11,-2094.0
2024-01-19,-2255.0
2024-01-26,-1932.0
2025-01-24,-2101.0
2024-01-12,-2268.0
2025-04-25,-2406.0
2024-06-14,-2211.0
2025-11-21,-2543.0
2024-09-13,-2348.0
2025-03-28,-2002.0
2024-05-10,-2224.0
2025-06-20,-2409.0
2025-02-14,-1930.0
2024-12-13,-2387.0
2024-12-06,-2592.0
2024-12-20,-2522.0
2025-12-26,-2629.0
2024-10-18,-2370.0
2024-12-27,-2503.0
2025-04-04,-2262.0
2023-12-22,-2094.0
2025-02-07,-2024.0
2025-12-12,-2742.0
2026-01-30,-2457.0
2024-03-29,-2163.0
2025-07-11,-2335.0
2026-02-13,-2041.0
2025-07-18,-2470.0
2024-04-05,-2364.0
2025-03-07,-2001.0
2025-06-13,-2315.0
2025-08-08,-2049.0
2024-11-15,-2164.0
2025-01-10,-2653.0
2025-08-01,-2302.0
2024-05-17,-2465.0
2023-12-08,-2244.0
2024-01-05,-2403.0
2025-04-11,-2173.0
2025-02-28,-1932.0
2025-06-27,-2325.0
2023-11-24,-2029.0
2023-12-01,-2254.0
2024-08-16,-2131.0
2024-06-21,-2421.0
2024-03-08,-1925.0
2024-03-22,-2242.0
2025-02-21,-1970.0
2025-11-14,-2525.0
2026-04-17,-2456.0
2024-11-01,-2334.0
2025-10-31,-2221.0
2025-09-05,-2384.0
2023-11-03,-2118.0
2023-11-10,-2412.0
2023-11-17,-2309.0
2026-04-24,-2339.0
2026-05-08,-2333.0
2025-03-21,-2157.0
2026-04-10,-2323.0
2025-12-05,-2702.0
2024-08-09,-2066.0
2025-11-28,-2495.0
2025-06-06,-2447.0
2024-03-15,-1873.0
2025-10-24,-2205.0
2025-09-12,-2400.0
2004-04-09,
2004-04-16,
2004-04-23,
2004-04-30,
2004-05-07,
2004-05-14,
2004-05-21,
2004-05-28,
2004-06-04,
2004-06-11,
2004-06-18,
2004-06-25,
2004-07-02,
2004-07-09,
2004-07-16,
2004-07-23,
2004-07-30,
2004-08-06,
2004-08-13,
2004-08-20,
2004-08-27,
2004-09-03,
2004-09-10,
2004-09-17,
2004-09-24,
2004-10-01,
2004-10-08,
2004-10-15,
2004-10-22,
2004-10-29,
2004-11-05,
2004-11-12,
2004-11-19,
2004-11-26,
2004-12-03,
2004-12-10,
2004-12-17,
2004-12-24,
2004-12-31,
2005-01-07,
2005-01-14,
2005-01-21,
2005-01-28,
2005-02-04,
2005-02-11,
2005-02-18,
2005-02-25,
2005-03-04,
2005-03-11,
2005-03-18,
2005-03-25,
2005-04-01,
2005-04-08,
2005-04-15,
2005-04-22,
2005-04-29,
2005-05-06,
2005-05-13,
2005-05-20,
2005-05-27,
2005-06-03,
2005-06-10,
2005-06-17,
2005-06-24,
2005-07-01,
2005-07-08,
2005-07-15,
2005-07-22,
2005-07-29,
2005-08-05,
2005-08-12,
2005-08-19,
2005-08-26,
2005-09-02,
2005-09-09,
2005-09-16,
2005-09-23,
2005-09-30,
2005-10-07,
2005-10-14,
2005-10-21,
2005-10-28,
2005-11-04,
2005-11-11,
2005-11-18,
2005-11-25,
2005-12-02,
2005-12-09,
2005-12-16,
2005-12-23,
2005-12-30,
2006-01-06,
2006-01-13,
2006-01-20,
2006-01-27,
2006-02-03,
2006-02-10,
2006-02-17,
2006-02-24,
2006-03-03,
2006-03-10,
2006-03-17,
2006-03-24,
2006-03-31,
2006-04-07,
2006-04-14,
2006-04-21,
2006-04-28,
2006-05-05,
2006-05-12,
2006-05-19,
2006-05-26,
2006-06-02,
2006-06-09,
2006-06-16,
2006-06-23,
2006-06-30,
2006-07-07,
2006-07-14,
2006-07-21,
2006-07-28,
2006-08-04,
2006-08-11,
2006-08-18,
2006-08-25,
2006-09-01,
2006-09-08,
2006-09-15,
2006-09-22,
2006-09-29,
2006-10-06,
2006-10-13,
2006-10-20,
2006-10-27,
2006-11-03,
2006-11-10,
2006-11-17,
2006-11-24,
2006-12-01,
2006-12-08,
2006-12-15,
2006-12-22,
2006-12-29,
2007-01-05,
2007-01-12,
2007-01-19,
2007-01-26,
2007-02-02,
2007-02-09,
2007-02-16,
2007-02-23,
2007-03-02,
2007-03-09,
2007-03-16,
2007-03-23,
2007-03-30,
2007-04-06,
2007-04-13,
2007-04-20,
2007-04-27,
2007-05-04,
2007-05-11,
2007-05-18,
2007-05-25,
2007-06-01,
2007-06-08,
2007-06-15,
2007-06-22,
2007-06-29,
2007-07-06,
2007-07-13,
2007-07-20,
2007-07-27,
2007-08-03,
2007-08-10,
2007-08-17,
2007-08-24,
2007-08-31,
2007-09-07,
2007-09-14,
2007-09-21,
2007-09-28,
2007-10-05,
2007-10-12,
2007-10-19,
2007-10-26,
2007-11-02,
2007-11-09,
2007-11-16,
2007-11-23,
2007-11-30,
2007-12-07,
2007-12-14,
2007-12-21,
2007-12-28,
2008-01-04,
2008-01-11,
2008-01-18,
2008-01-25,
2008-02-01,
2008-02-08,
2008-02-15,
2008-02-22,
2008-02-29,
2008-03-07,
2008-03-14,
2008-03-21,
2008-03-28,
2008-04-04,
2008-04-11,
2008-04-18,
2008-04-25,
2008-05-02,
2008-05-09,
2008-05-16,
2008-05-23,
2008-05-30,
2008-06-06,
2008-06-13,
2008-06-20,
2008-06-27,
2008-07-04,
2008-07-11,
2008-07-18,
2008-07-25,
2008-08-01,
2008-08-08,
2008-08-15,
2008-08-22,
2008-08-29,
2008-09-05,
2008-09-12,
2008-09-19,
2008-09-26,
2008-10-03,
2008-10-10,
2008-10-17,
2008-10-24,
2008-10-31,
2008-11-07,
2008-11-14,
2008-11-21,
2008-11-28,
2008-12-05,
2008-12-12,
2008-12-19,
2008-12-26,
2009-01-02,
2009-01-09,
2009-01-16,
2009-01-23,
2009-01-30,
2009-02-06,
2009-02-13,
2009-02-20,
2009-02-27,
2009-03-06,
2009-03-13,
2009-03-20,
2009-03-27,
2009-04-03,
2009-04-10,
2009-04-17,
2009-04-24,
2009-05-01,
2009-05-08,
2009-05-15,
2009-05-22,
2009-05-29,
2009-06-05,
2009-06-12,
2009-06-19,
2009-06-26,
2009-07-03,
2009-07-10,
2009-07-17,
2009-07-24,
2009-07-31,
2009-08-07,
2009-08-14,
2009-08-21,
2009-08-28,
2009-09-04,
2009-09-11,
2009-09-18,
2009-09-25,
2009-10-02,
2009-10-09,
2009-10-16,
2009-10-23,
2009-10-30,
2009-11-06,
2009-11-13,
2009-11-20,
2009-11-27,
2009-12-04,
2009-12-11,
2009-12-18,
2009-12-25,
2010-01-01,
2010-01-08,
2010-01-15,
2010-01-22,
2010-01-29,
2010-02-05,
2010-02-12,
2010-02-19,
2010-02-26,
2010-03-05,
2010-03-12,
2010-03-19,
2010-03-26,
2010-04-02,
2010-04-09,
2010-04-16,
2010-04-23,
2010-04-30,
2010-05-07,
2010-05-14,
2010-05-21,
2010-05-28,
2010-06-04,-1493.0
2010-06-11,-1528.0
2010-06-18,-1454.0
2010-06-25,-1581.0
2010-07-02,-1428.0
2010-07-09,-1354.0
2010-07-16,-1548.0
2010-07-23,-1426.0
2010-07-30,-1357.0
2010-08-06,-1344.0
2010-08-13,-1442.0
2010-08-20,-1235.0
2010-08-27,-1399.0
2010-09-03,-1416.0
2010-09-10,-1420.0
2010-09-17,-1461.0
2010-09-24,-1476.0
2010-10-01,-1450.0
2010-10-08,-1430.0
2010-10-15,-1575.0
2010-10-22,-1571.0
2010-10-29,-1671.0
2010-11-05,-1599.0
2010-11-12,-1625.0
2010-11-19,-1637.0
2010-11-26,-1732.0
2010-12-03,-1687.0
2010-12-10,-1506.0
2010-12-17,-1701.0
2010-12-24,-1565.0
2010-12-31,-1771.0
2011-01-07,-1611.0
2011-01-14,-1755.0
2011-01-21,-1631.0
2011-01-28,-1573.0
2011-02-04,-1589.0
2011-02-11,-1279.0
2011-02-18,-1381.0
2011-02-25,-1414.0
2011-03-04,-1332.0
2011-03-11,-1333.0
